21.258345170454547,67.05060369318181,124.61097301136364,0
23.66106442577031,70.77653283535636,147.8362900715842,0
24.545033453422544,58.47632527020072,143.49459598558929,0
22.08728239845261,54.60928433268859,124.68532398452611,0
24.336825396825397,54.88666666666666,163.8136507936508,0
23.349340866290017,56.848713119899564,155.46045197740114,0
22.639571518588532,45.98286074354127,157.02722117202268,0
26.991670137442732,49.93086214077468,166.0874635568513,0
26.37052826691381,41.39981464318814,148.6140871177016,0
26.462142857142858,52.035357142857144,140.715,0
27.602544031311155,40.03972602739726,158.41780821917808,0
25.177230342741936,33.0703125,149.72391633064515,0
24.383370899073377,33.54445279238668,149.9282744803406,0
25.094713206776895,45.4564196774852,148.67911818738517,0
27.18865896264445,44.77049180327869,156.13759742004837,0
26.774162214667314,43.98130160271977,140.95167557066537,0
27.6328,50.7504,128.7572,0
28.297794117647058,80.27573529411765,160.89093137254903,0
25.79097909790979,34.213146314631466,138.65456545654567,0
24.98934246836045,40.425730326386905,144.43867161480637,0
27.767524401064772,37.02251552795031,130.4655057675244,0
27.321172746959853,39.26336831584208,150.32250541395968,0
23.664583333333333,54.76607142857143,112.02752976190476,1
27.261333333333333,45.29701587301587,116.872,1
20.282514101531024,75.84770346494763,119.81498791297341,1
21.789787798408486,81.03846153846153,110.5736074270557,1
28.689075630252102,55.97866839043309,122.18832148243914,1
20.24057174271578,83.1702034084662,106.69257833974712,1
26.3934740487282,47.63796017644391,111.48569485097086,1
21.312314049586778,58.70611570247934,117.85756198347107,1
39.32534653465346,38.147425742574256,140.86237623762375,1
28.413955681282413,48.91136256482791,144.74163130598774,1
21.41768292682927,66.5686638388123,128.52412513255567,1
24.52182163187856,63.84503478810879,117.10088551549651,1
26.034562340117894,48.80892003114225,129.4765876988099,1
30.44513826940232,42.05805828129646,142.61730597680642,1
31.37084647101625,42.90818688951117,127.58666460873592,1
21.87337909992372,62.482265446224254,134.1668573607933,1
23.866319444444443,64.85798611111112,141.346875,1
22.415625,58.8453125,143.60104166666667,1
23.714871794871794,57.0,157.14461538461538,1
22.208313291646625,48.349767516434184,129.77942119608787,1
21.748187759952465,56.19572192513369,131.86238859180037,1
21.85000942151875,53.97833050687771,136.20476100747442,1
22.02465546942291,47.02849554981338,134.3213465403388,1
19.065325670498083,106.9639846743295,133.59358237547892,1
20.850271247739602,94.28915009041592,152.6139240506329,1
19.347462309574553,90.54834635724998,139.18857052648195,1
21.362222222222222,85.90825396825397,138.72206349206348,1
18.977205103636088,84.85175752685461,137.91847798678702,1
22.15630360205832,91.62675100057176,134.88511292166953,1
19.746153846153845,82.82830225330225,136.39531857031858,1
19.43341503267974,68.74428104575163,75.58415032679738,2
18.659191301393136,87.15375467210329,70.57330954808019,2
28.93841463414634,71.3890243902439,103.30609756097562,2
20.767080745341616,98.9568668046929,74.8567977915804,2
18.836535049926503,78.55309442952,64.36230929089159,2
18.98901326699834,72.06840796019901,75.69320066334991,2
20.0580997949419,75.58253588516746,79.38431305536568,2
21.35785486443381,89.37240829346092,82.10885167464114,2
18.837825560266506,105.84373107207753,68.5275590551181,2
20.10738416988417,63.80260617760618,75.53571428571429,2
19.675,62.94130434782609,73.93478260869566,2
19.427936507936508,67.31380952380952,77.21111111111111,2
19.88386691776522,74.8848085373509,82.2705586942875,2
22.22644927536232,77.41364734299516,86.30132850241546,2
22.333192389006342,74.93023255813954,90.73319238900635,2
23.960881934566146,77.0597439544808,85.88904694167852,2
21.236852692683488,53.6377665383068,68.47738375768722,2
26.746272134203167,56.80591798695247,76.71901211556384,2
28.14059829059829,56.88205128205128,82.6880341880342,2
28.592728758169933,56.21200980392157,73.60253267973856,2
26.81616257088847,68.09877126654064,65.71597353497164,2
27.767462686567164,52.34388059701492,76.09522388059702,2
32.969298245614034,70.2094298245614,88.71929824561404,2
28.31537598204265,57.315001870557424,75.95248784137674,2
26.80169805495523,40.09768447051559,60.9177523927138,2
25.221203623813633,52.75388265746333,67.93669111302847,2
25.568185063544195,42.32171926317292,63.95109238897615,2
25.615310293571163,40.949163879598665,59.88041620215533,2
29.946516973125885,32.0463224893918,150.11695544554456,0
28.46088794926004,48.157293868921776,159.584355179704,0
24.695230015082956,50.99679487179487,67.67373680241327,2
